E,1186,268279.288,2770718.579
E,1187,267259.1203,2770858.828
E,1188,267259.1203,2770858.828
E,1189,267259.1203,2770858.828
E,1190,267603.9707,2770613.363
E,1191,268323.489,2769318.525
E,1192,267687.0492,2769359.918
E,1193,267687.0492,2769359.918
E,1194,269053.5179,2769138.941
E,1195,269087.6634,2769133.931
E,1196,269434.0774,2769096.387
E,1197,267184.374,2770211.366
E,1198,267184.374,2770211.366
E,1199,268538.7882,2769093.461
E,1200,268474.0298,2768584.906
E,1201,267903.8174,2770992.472
E,1202,267903.8174,2770992.472
E,1203,268255.2407,2770711.562
E,1204,268243.2229,2770866.025
E,1205,268570.01,2769428.489
E,1206,272226.9255,2771498.177
E,1207,264327.7026,2772635.999
E,1208,264327.7026,2772635.999
E,1209,264327.7026,2772635.999
E,1210,264327.7026,2772635.999
E,1211,260892.3217,2765816.393
E,1212,265566.8667,2776525.357
E,1213,265535.7052,2771001.906
E,1214,265492.4572,2770923.412
E,1215,266487.0185,2770596.956
E,1216,266300.8696,2771253.536
E,1217,266468.9,2769838.483
E,1218,261812.0619,2775490.453
E,1219,266061.0898,2768140.607
E,1220,265448.6867,2770067.963
E,1221,267038.7198,2765799.373
E,1222,261656.6738,2770761.316
E,1223,265320.0222,2772468.337
E,1224,263932.4049,2765992.03
E,1225,265970.8826,2768298.186
E,1226,266554.6889,2770580.617
E,1227,266627.5679,2769108.019
E,1228,265171.2074,2771728.507
E,1229,265566.8667,2776525.357
E,1230,266513.5148,2769754.938
E,1231,265934.0095,2773903.447
E,1232,265227.7865,2775073.782
E,1233,265934.0095,2773903.447
E,1234,263773.2928,2771533.756
E,1235,261582.1305,2770551.498
E,1236,261315.4605,2769990.622
E,1237,266573.8314,2769745.263
E,1238,264559.3448,2772731.788
E,1239,263520.8569,2777682.474
E,1240,264505.1319,2773123.481
E,1241,265377.5508,2768177.257
E,1242,266690.4435,2767431.91
E,1243,264307.4085,2762523.417
E,1244,265571.72,2770870.852
E,1245,266298.6367,2772897.592
E,1246,265899.0009,2773892.744
E,1247,261929.1825,2771143.225
E,1248,265973.6829,2776372.521
E,1249,266460.7564,2768954.503
E,1250,265492.4572,2770923.412
E,1251,265608.4132,2770843.957
E,1252,266504.9888,2770555.535
E,1253,266627.5679,2769108.019
E,1254,266558.0393,2769967.394
E,1255,266106.4663,2775482.897
E,1256,263421.2739,2775615.025
E,1257,266082.1778,2767230.638
E,1258,265320.0222,2772468.337
E,1259,266146.9826,2771051.819
E,1260,266435.5331,2770851.171
E,1261,266435.5331,2770851.171
E,1262,266435.5331,2770851.171
E,1263,265928.2244,2770941.534
E,1264,265928.2244,2770941.534
E,1265,263720.1981,2770927.702
E,1266,261632.0024,2770284.983
E,1267,266032.1662,2770779.506
E,1268,265471.0678,2770571.591
E,1269,266635.6371,2769030.64
E,1270,265327.9383,2771836.743
E,1271,266300.8696,2771253.536
E,1272,266191.1266,2768073.885
E,1273,263564.4087,2773934.019
E,1274,265263.3116,2772493.25
E,1275,263760.3229,2773286.191
E,1276,264076.7336,2773790.386
E,1277,262831.0562,2773539.479
E,1278,264824.5681,2773312.905
E,1279,265722.0093,2773584.82
E,1280,266038.1133,2773870.076
E,1281,266038.1133,2773870.076
E,1282,263733.7297,2770799.469
E,1283,264330.435,2770986.419
E,1284,264644.6082,2770721.234
E,1285,264788.1973,2767161.297
E,1286,264788.1973,2767161.297
E,1287,264788.1973,2767161.297
E,1288,261904.4551,2770790.573
E,1289,261913.9413,2769817.267
E,1290,261651.3994,2770736.805
E,1291,262635.4701,2772022.055
E,1292,260103.4172,2768210.956
E,1293,264755.9336,2771158.39
E,1294,265225.5514,2772598.626
E,1295,265705.1475,2776086.231
E,1296,266193.0925,2768554.809
E,1297,266406.4693,2767319.955
E,1298,262610.6478,2771453.964
E,1299,265893.4505,2771015.604
E,1300,266509.7762,2770622.942
E,1301,264185.2325,2770944.597
E,1302,261190.4205,2770606.551
E,1303,266445.4429,2771395.017
E,1304,266451.3552,2771191.783
E,1305,266300.8696,2771253.536
E,1306,266300.8696,2771253.536
E,1307,266300.8696,2771253.536
E,1308,266286.2813,2771433.425
E,1309,266286.2813,2771433.425
E,1310,266079.227,2771499.031
E,1311,265166.4988,2774211.206
E,1312,261826.496,2772774.346
E,1313,266152.0664,2771224.833
E,1314,265842.2054,2775363.87
E,1315,266465.809,2771357.987
E,1316,266191.1266,2768073.885
E,1317,265558.074,2767745.286
E,1318,264946.3701,2767332.787
E,1319,262541.5614,2772926.011
E,1320,263720.1981,2770927.702
E,1321,266558.0393,2769967.394
E,1322,266508.7077,2771251.199
E,1323,266508.7077,2771251.199
E,1324,266212.8636,2771249.502
E,1325,264770.2016,2771119.246
E,1326,263242.4794,2766214.846
E,1327,265016.8256,2774077.695
E,1328,265016.8256,2774077.695
E,1329,265840.8212,2772608.665
E,1330,265413.0566,2772125.187
E,1331,264070.9791,2778837.125
E,1332,265501.8916,2776274.356
E,1333,265501.8916,2776274.356
E,1334,266061.0898,2768140.607
E,1335,265492.3991,2771760.442
E,1336,261913.9413,2769817.267
E,1337,262060.9574,2769944.59
E,1338,264304.7241,2769953.009
E,1339,266206.4668,2770156.482
E,1340,266206.4668,2770156.482
E,1341,264778.1054,2767801.571
E,1342,265610.8679,2771398.572
E,1343,265571.8328,2777323.962
E,1344,265374.9606,2772504.739
E,1345,261075.1913,2763628.232
E,1346,262892.5675,2763699.155
E,1347,324457.6626,2739312.577
E,1348,324619.9618,2739013.416
E,1349,326369.2468,2740537.655
E,1350,324871.7813,2734434.202
E,1351,324599.4461,2739086.678
E,1352,321297.9632,2735186.033
E,1353,324921.1835,2739235.804
E,1354,327365.7218,2740263.967
E,1355,313749.3792,2739388.282
E,1356,324457.6626,2739312.577
E,1357,272013.5459,2735389.732
E,1358,258938.481,2743881.272
E,1359,258938.481,2743881.272
E,1360,258938.481,2743881.272
E,1361,272013.5459,2735389.732
E,1362,256930.0436,2730425.847
E,1363,256550.327,2729607.765
E,1364,256550.327,2729607.765
E,1365,256460.6345,2730118.009
E,1366,256550.327,2729607.765
E,1367,256699.9178,2729989.805
E,1368,251336.2979,2744166.387
E,1369,256550.327,2729607.765
E,1370,269113.1001,2728924.728
E,1371,256699.9178,2729989.805
E,1372,269600.397,2738318.154
E,1373,255966.5518,2744011.063
E,1374,256550.327,2729607.765
E,1375,271843.8385,2733904.624
E,1376,256550.327,2729607.765
E,1377,258257.2066,2743149.792
E,1378,256358.8516,2732401.954
E,1379,256550.327,2729607.765
E,1380,256550.327,2729607.765
E,1381,255966.5518,2744011.063
E,1382,268212.2454,2731474.236
E,1383,256550.327,2729607.765
E,1384,257848.5202,2743020.307
E,1385,256550.327,2729607.765
E,1386,256626.4404,2730125.298
E,1387,269113.1001,2728924.728
E,1388,255840.074,2744810.902
E,1389,255774.1793,2744803.092
E,1390,257369.6302,2743882.492
E,1391,258134.117,2743302.222
E,1392,255828.2145,2745106.903
E,1393,257848.5202,2743020.307
E,1394,257848.5202,2743020.307
E,1395,239181.5006,2751326.308
E,1396,230160.0731,2769508.459
E,1397,255857.6137,2761433.339
E,1398,240575.1758,2757428.905
E,1399,255402.6086,2762921.33
E,1400,244571.4461,2758132.048
E,1401,232388.4286,2764737.088
E,1402,249404.8268,2749011.446
E,1403,242662.7785,2761519.097
E,1404,245000.256,2757682.84
E,1405,241821.8238,2758620.525
E,1406,244571.4461,2758132.048
E,1407,242551.1907,2762426.851
E,1408,243025.0966,2759175.293
E,1409,243025.0966,2759175.293
E,1410,243972.9505,2757117.298
E,1411,244571.4461,2758132.048
E,1412,237030.6702,2773894.728
E,1413,226860.9454,2790131.559
E,1414,253109.1404,2791695.44
E,1415,248859.1711,2791397.209
E,1416,248481.9168,2805679.887
E,1417,249409.4121,2794665.018
E,1418,253221.4242,2789037.16
E,1419,241854.9098,2796521.328
E,1424,266155.5468,2824318.856
E,1428,265714.6535,2818800.14
E,1437,266802.5447,2817201.404
E,1438,266802.5447,2817201.404
E,1439,308662.7841,2813839.087
E,1440,284809.7474,2803385.585
E,1441,310275.8066,2794623.729
E,1442,302472.227,2803127.018
E,1443,284648.0981,2827363.426
E,1444,302486.6592,2803129.244
E,1445,305219.48,2791342.294
E,1446,310275.8066,2794623.729
E,1447,299507.8571,2820288.945
E,1448,311054.0222,2800698.662
E,1449,299507.8571,2820288.945
E,1450,302936.7336,2803119.772
E,1451,312057.3823,2796445.518
E,1452,304528.8684,2790375.363
E,1453,311054.0222,2800698.662
E,1454,302936.7336,2803119.772
E,1455,302936.7336,2803119.772
E,1456,308662.7841,2813839.087
E,1457,302458.0364,2803395.359
E,1458,305419.9933,2802193.206
E,1459,311408.4159,2814930.476
E,1460,315521.8186,2797540.117
E,1461,303131.0061,2803555.916
E,1462,305219.48,2791342.294
E,1463,299507.8571,2820288.945
E,1464,299507.8571,2820288.945
E,1465,299507.8571,2820288.945
E,1466,311408.4159,2814930.476
E,1467,311408.4159,2814930.476
E,1468,307129.6192,2793359.21
E,1469,301423.2765,2803441.818
E,1470,305219.48,2791342.294
E,1471,287115.4806,2820120.914
E,1472,312018.6802,2796393.541
E,1473,302849.0408,2803402.816
E,1474,287619.1862,2772766.492
E,1475,272862.7993,2782155.772
E,1476,278190.7002,2801449.126
E,1477,273849.9954,2780002.615
E,1478,272335.2263,2776463.748
E,1479,272420.186,2777803.538
E,1480,271101.8038,2777778.321
E,1481,270911.1218,2777378.596
E,1482,271101.8038,2777778.321
E,1483,271130.8994,2776825.689
E,1484,270801.9827,2778190.62
E,1485,276690.3334,2796037.946
E,1486,285137.332,2770523.679
E,1487,273990.5571,2779119.684
E,1488,271916.3237,2775885.423
E,1489,285137.332,2770523.679
E,1490,285137.332,2770523.679
E,1491,272130.1188,2783910.309
E,1492,271593.9938,2776500.314
E,1493,271775.3175,2776016.885
E,1494,270256.2739,2776329.877
E,1495,271588.2661,2779142.177
E,1496,272185.9691,2777646.106
E,1497,269711.9821,2777849.964
E,1498,272319.0272,2778669.266
E,1499,270422.0641,2777298.51
E,1500,270914.4265,2779109.843
E,1501,287793.2757,2773772.035
E,1502,270573.1041,2779589.673
E,1503,271588.2661,2779142.177
E,1504,275317.6086,2778115.448
E,1505,271677.7843,2775875.787
E,1506,273437.2991,2775739.147
E,1507,270914.4265,2779109.843
E,1508,266400.4802,2781345.277
E,1509,271409.2844,2777394.382
E,1510,270911.1218,2777378.596
E,1511,278190.7002,2801449.126
E,1512,273849.9954,2780002.615
E,1513,272862.7993,2782155.772
E,1514,271573.9735,2777695.257
E,1515,273042.9428,2775438.972
E,1516,272922.5609,2775373.602
E,1517,273315.385,2775290.156
E,1518,272026.452,2779996.32
E,1519,271176.5196,2777462.676
E,1520,285776.2467,2772536.508
E,1521,271869.3106,2775904.494
E,1522,272166.0809,2775515.772
E,1523,277690.109,2766082.643
E,1524,281563.9789,2764276.725
E,1525,273098.6942,2763374.319
E,1526,268896.7309,2765394.076
E,1527,274316.2696,2760440.272
E,1528,274238.9789,2763463.295
E,1529,269715.7238,2765446.427
E,1530,268896.7309,2765394.076
E,1531,273129.8885,2762641.324
E,1532,273873.4264,2760874.529
E,1533,273873.4264,2760874.529
E,1534,273902.888,2763920.625
E,1535,272459.2876,2762541.742
E,1536,275631.6159,2762852.662
E,1537,274238.9789,2763463.295
E,1538,276520.371,2767085.093
E,1539,273907.2112,2762089.589
E,1540,267261.7685,2759629.436
E,1541,276325.1264,2768545.019
E,1542,276788.0164,2768380.098
E,1543,273098.6942,2763374.319
E,1544,282464.8608,2767837.243
E,1545,273902.888,2763920.625
E,1546,273873.4264,2760874.529
E,1547,269805.4453,2765472.399
E,1548,276701.6291,2764677.745
E,1549,280407.8324,2764535.122
E,1550,267468.9974,2763671.768
E,1551,267261.7685,2759629.436
E,1552,275631.6159,2762852.662
E,1553,275640.4188,2767246.218
E,1554,280802.0459,2766068.153
E,1555,268240.0866,2762121.659
E,1556,282464.8608,2767837.243
E,1557,269887.4826,2764837.15
E,1558,275596.4259,2757169.722
E,1559,273907.2112,2762089.589
E,1560,275376.6633,2764257.284
E,1561,276788.0164,2768380.098
E,1562,271283.7672,2766474.427
E,1563,273484.326,2757690.651
E,1564,269649.5791,2758505.572
E,1565,273873.4264,2760874.529
E,1566,268713.3417,2765330.13
E,1567,275667.731,2767501.414
E,1568,274393.3821,2765201.289
E,1569,275477.9582,2759576.706
E,1570,274516.2912,2765801.532
E,1571,276788.0164,2768380.098
E,1572,269805.4453,2765472.399
E,1573,268980.5248,2765655.076
E,1574,282127.3737,2766054.072
E,1575,272649.1069,2767084.194
E,1576,271851.389,2766640.811
E,1577,275454.0826,2764284.936
E,1578,269069.8183,2765111.008
E,1579,266918.6145,2763734.207
E,1580,280003.7786,2764770.319
E,1581,274257.0339,2766205.179
E,1582,273873.4264,2760874.529
E,1583,275376.6633,2764257.284
E,1584,275477.9582,2759576.706
E,1585,275454.0826,2764284.936
E,1586,274305.2709,2759722.832
E,1587,266646.6504,2763738.395
E,1588,275477.9582,2759576.706
E,1589,274088.6378,2762530.181
E,1590,273571.3551,2763558.868
E,1591,276116.2404,2765863.796
E,1592,273381.6757,2761801.402
E,1593,277617.3345,2765898.044
E,1594,274206.9564,2762715.615
E,1595,268143.2887,2764889.302
E,1596,274938.9662,2758914.796
E,1597,274938.9662,2758914.796
E,1598,268612.1319,2762951.043
E,1599,275667.731,2767501.414
E,1600,275667.731,2767501.414
E,1601,268896.7309,2765394.076
E,1602,275553.2641,2763058.283
E,1603,275553.2641,2763058.283
E,1604,268586.6848,2763806.538
E,1605,273901.347,2760043.417
E,1606,268973.6015,2764233.631
E,1607,269537.6877,2765873.852
E,1608,275454.0826,2764284.936
E,1609,277312.0161,2763885.477
E,1610,280864.6589,2764668.195
E,1611,269598.4263,2758462.215
E,1612,269777.3445,2765699.16
E,1613,269777.3445,2765699.16
E,1614,268240.0866,2762121.659
E,1615,269960.5676,2765255.25
E,1616,272411.569,2765225.572
E,1617,275454.0826,2764284.936
E,1618,276676.5422,2768985.622
E,1619,283285.8809,2760162.45
E,1620,281016.2154,2743601.106
E,1621,281752.0419,2753179.317
E,1622,278151.541,2753158.143
E,1623,281969.2583,2748564.04
E,1624,276986.0595,2754972.882
E,1625,283211.3812,2748238.4
E,1626,277639.4654,2754502.99
E,1627,278086.9686,2754543.406
E,1628,276948.2977,2743504.117
E,1629,279815.8509,2753408.747
E,1630,277037.5854,2752210.011
E,1631,281158.4742,2753572.029
E,1632,278151.541,2753158.143
E,1633,279340.4618,2755800.841
E,1634,281607.2912,2755730.046
E,1635,283194.8285,2755201.956
E,1636,292981.1355,2761424.619
E,1637,284230.8882,2750694.538
E,1638,278653.245,2757012.286
E,1639,278581.6071,2757395.177
E,1640,281016.2154,2743601.106
E,1641,277616.3768,2754544.031
E,1642,277657.0529,2754715.459
E,1643,276694.3497,2756507.683
E,1644,277657.0529,2754715.459
E,1645,277352.3144,2754060.08
E,1646,278581.6071,2757395.177
E,1647,278581.6071,2757395.177
E,1648,281248.358,2753707.001
E,1649,275560.4287,2755405.758
E,1650,277928.0313,2754559.159
E,1651,283257.9608,2764341.991
E,1652,283257.9608,2764341.991
E,1653,278130.5775,2743030.428
E,1654,277936.0005,2748448.234
F,64,315375.8383,2702145.441
F,81,213473.6848,2731342.643
F,84,251249.706,2695750.138
F,85,251170.6197,2695301.823
F,87,308943.8379,2718677.845
F,88,308943.8379,2718677.845
F,89,289034.0821,2727084.357
F,90,287300.0089,2730425.315
F,91,289530.7989,2730119.198
F,92,308943.8379,2718677.845
F,93,289175.9674,2730001.042
F,94,289393.7656,2729755.424
F,146,324261.1048,2819079.885
F,148,325367.9484,2817935.484
F,150,324772.9353,2826767.941
F,151,318137.3899,2825616.854
F,152,325065.1453,2813998.867
F,156,317789.7241,2767481.057
F,157,317789.7241,2767481.057
F,158,312345.3541,2757866.315
F,159,323064.6081,2767699.806
F,160,302194.3872,2761853.927
F,161,267237.1218,2771830.535
F,162,267994.4795,2769750.316
F,163,271197.914,2767578.368
F,164,267981.7074,2769872.212
F,165,269311.9472,2766549.984
F,166,267003.1384,2769850.415
F,167,271645.0226,2772424.737
F,168,273390.136,2768095.151
F,169,268141.9432,2769175.989
F,170,270340.7305,2775167.416
F,171,268856.0878,2769274.707
F,172,268754.6712,2769803.252
F,173,272266.7139,2770328.354
F,174,268938.7145,2774529.748
F,175,269748.3624,2769596.857
F,176,268844.1061,2770052.408
F,177,271004.962,2771850.241
F,178,268671.8332,2773220.075
F,179,271027.1702,2772060.753
F,180,272236.1128,2771604.684
F,181,269122.5624,2775628.834
F,182,272641.0478,2767625.879
F,183,272650.6528,2767559.785
F,184,268497.7558,2769490.553
F,185,268497.7558,2769490.553
F,186,272574.1074,2773433.82
F,187,267906.965,2771676.393
F,188,267906.965,2771676.393
F,189,270218.5094,2770570.889
F,190,267766.689,2771869.388
F,191,267766.689,2771869.388
F,192,267970.6671,2770030.649
F,193,267103.3393,2766118.539
F,194,267060.5528,2770866.315
F,195,267124.2787,2770452.98
F,196,274014.5925,2769713.555
F,197,274014.5925,2769713.555
F,198,269937.0762,2771861.885
F,199,269712.5565,2769042.045
F,200,270220.7726,2770249.371
F,201,268533.7747,2774881.042
F,202,268335.1337,2769213.272
F,203,268335.1337,2769213.272
F,204,268692.1869,2768605.37
F,205,267847.5123,2768475.296
F,206,267124.2787,2770452.98
F,207,273104.281,2770819.507
F,208,266641.7572,2768164.925
F,209,266664.487,2767141.785
F,210,266641.7572,2768164.925
F,211,263411.4113,2775727.128
F,212,263200.4252,2773074.587
F,213,266191.1266,2768073.885
F,214,266513.5148,2769754.938
F,215,263676.3848,2773428.944
F,216,254953.0546,2776748.4
F,217,263264.1287,2772778.139
F,218,261315.4605,2769990.622
F,219,263262.7795,2774241.577
F,220,263262.8784,2774241.465
F,221,266198.6733,2767842.032
F,222,262700.6989,2770169.624
F,223,262700.6989,2770169.624
F,224,262700.6989,2770169.624
F,225,261769.5181,2771592.297
F,226,261769.5181,2771592.297
F,227,262275.281,2775544.647
F,228,264905.2687,2770179.705
F,229,260239.0688,2765152.931
F,230,261556.6773,2762619.555
F,231,266106.8292,2766959.594
F,232,264339.5133,2772418.522
F,233,265132.7555,2770866.649
F,234,325205.7665,2738478.488
F,235,325205.5719,2739391.613
F,236,256577.6601,2730375.502
F,237,256550.327,2729607.765
F,238,234813.3726,2762395.522
F,239,242551.1907,2762426.851
F,240,234813.3726,2762395.522
F,241,244571.4461,2758132.048
F,242,247687.6651,2755269.675
F,243,248045.2308,2791545.558
F,244,250637.955,2791956.086
F,245,248223.0217,2791363.026
F,246,247659.304,2791617.918
F,247,247659.304,2791617.918
F,253,284585.4242,2827136.492
F,254,284585.4242,2827136.492
F,255,303131.0061,2803555.916
F,256,303122.3149,2803505.518
F,257,301709.2324,2801524.324
F,258,302231.5995,2803897.72
F,259,309181.8251,2799601.349
F,260,272483.8523,2777615.97
F,261,271544.5254,2778183.346
F,262,271140.9223,2778742.55
F,263,287793.2757,2773772.035
F,264,275317.6086,2778115.448
F,265,271140.9223,2778742.55
F,266,272127.3914,2782869.89
F,267,271976.9791,2782760.821
F,268,271523.3955,2779755.421
F,269,267261.7685,2759629.436
F,270,273830.3636,2758409.769
F,271,275395.7906,2767470.751
F,272,271535.7326,2761364.525
F,273,267463.4819,2759321.045
